APN	SITUS	ROAD	EDITS					
102-60-032	5 N1067	N1067	House_Number change From 9 to 5	COA Letter Generated	User Option in Address Editor			
102-60-031	4 N1067	N1067	House_Number change From 8 to 4	COA Letter Generated	User Option in Address Editor			
102-60-033	3 N1067	N1067	House_Number change From 5 to 3	COA Letter Generated	User Option in Address Editor			
102-60-030	2 N1067	N1067						
102-60-034	1 N1067	N1067						
103-08-035G	20 1027	1027						
103-08-035F	18 1027	1027						
103-08-035E	16 1027	1027						
103-08-035L	12 1027	1027						
103-08-025D	8 1027	1027	Parcel Number change From 103-08-025A to 103-08-025D with TRS update					
103-08-023	2 1027	1027						
103-08-061A	5 N1038	N1038						
103-08-021A	4 N1038	N1038						
103-08-061	3 N1038	N1038						
103-08-021B	2 N1038	N1038						
103-08-020B	21 N1037	N1037						
103-08-020G	17 N1037	N1037						
103-08-021C	14 N1037	N1037						
103-08-020A	9 N1037	N1037						
103-08-039A	7 N1037	N1037						
103-08-062	3 N1037	N1037						
103-08-056	1 N1037	N1037						
103-08-020E	2 N1036	N1036						
103-08-017A	15 N1035	N1035						
103-08-020C	12 N1035	N1035						
103-08-020F	10 N1035	N1035						
103-08-020	6 N1035	N1035						
103-08-017C	5 N1035	N1035						
103-08-019	4 N1035	N1035						
103-08-039B	2 N1035	N1035						
103-08-053B	1 N1035	N1035	Parcel Number change From 103-08-053 to 103-08-053B with TRS update					
103-08-017D	7 N1034	N1034						
103-08-017B	3 N1034	N1034						
103-08-017	2 N1034	N1034						
103-08-034	24 N1032	N1032						
103-08-035D	25 N1032	N1032	House_Number change From 22 to 25	COA Letter Generated	User Option in Address Editor			
103-08-029D	22 N1032	N1032	House_Number change From 20 to 22	COA Letter Generated	User Option in Address Editor			
103-08-028B	23 N1032	N1032	House_Number change From 19 to 23	COA Letter Generated	User Option in Address Editor			
103-08-014A	16 N1032	N1032						
103-08-010A	15 N1032	N1032						
103-08-013	14 N1032	N1032						
103-08-010C	13 N1032	N1032						
103-08-010B	11 N1032	N1032						
103-08-012	10 N1032	N1032						
103-08-011	9 N1032	N1032						
103-08-012A	8 N1032	N1032						
103-08-036C	2 N1032	N1032	House_Number change From 6 to 2	Parcel Number change From 103-08-036A to 103-08-036C with TRS update	COA Letter Generated	User Option in Address Editor		
103-08-058	5 N1032	N1032						
103-08-035J	22 N1031	N1031	Parcel Number change From 103-08-035J to 103-08-035I with TRS update	Parcel Number change From 103-08-035I to 103-08-035J with TRS update				
103-08-035I	21 N1031	N1031	Parcel Number change From 103-08-035I to 103-08-035J with TRS update	Parcel Number change From 103-08-035J to 103-08-035I with TRS update				
103-08-027	18 N1031	N1031						
103-08-025B	17 N1031	N1031	Parcel Number change From 103-08-025C to 103-08-025B with TRS update					
103-08-006C	11 N1031	N1031						
103-08-010D	10 N1031	N1031						
103-08-010E	8 N1031	N1031						
103-08-006B	7 N1031	N1031						
103-08-006	5 N1031	N1031						
103-08-008	4 N1031	N1031						
103-08-037	3 N1031	N1031						
103-08-007	12 N1030	N1030						
103-08-004	11 N1030	N1030						
103-08-006A	10 N1030	N1030						
103-08-004B	9 N1030	N1030						
103-08-005	6 N1030	N1030						
103-08-055	5 N1030	N1030						
103-08-059	2 N1030	N1030						
103-14-011M	63 N4037	N4037						
103-14-011L	61 N4037	N4037						
103-14-022	74 N4037	N4037	House_Number change From 58 to 74	COA Letter Generated	User Option in Address Editor			
103-14-009	72 N4037	N4037	House_Number change From 56 to 72	COA Letter Generated	User Option in Address Editor			
103-14-008	70 N4037	N4037	House_Number change From 54 to 70	COA Letter Generated	User Option in Address Editor			
103-14-010	38 N4037	N4037	House_Number change From 29 to 38	COA Letter Generated	User Option in Address Editor			
103-14-005G	27 N4037	N4037	House_Number change From 29 to 27	COA Letter Generated	User Option in Address Editor			
103-14-005H	25 N4037	N4037	House_Number change From 27 to 25	COA Letter Generated	User Option in Address Editor			
103-14-005J	23 N4037	N4037	House_Number change From 25 to 23	COA Letter Generated	User Option in Address Editor			
103-14-005K	21 N4037	N4037	House_Number change From 23 to 21	COA Letter Generated	User Option in Address Editor			
103-14-005L	19 N4037	N4037						
103-13-012	54 4124	4124						
103-13-012A	52 4124	4124						
103-13-006A	50 4124	4124	Parcel Number change From 103-13-006 to 103-13-006A with TRS update	House_Number change From 46 to 50	COA Letter Generated	User Option in Address Editor		
103-13-004	39 4124	4124						
103-13-003C	53 4124	4124	House_Number change From 0 to 53	COA Letter Generated	User Option in Address Editor			
102-25-013M	7 N2240	N2240	Parcel Number change From Not Provided to 102-25-013M with TRS update	House_Number change From 7 to 7				
102-32-002C	240 2116	2116	House_Number change From 290 to 240	Parcel Number change From 102-32-002 to 102-32-002C with TRS update	COA Letter Generated	User Option in Address Editor		
102-32-004A	168 2116	2116	House_Number change From 262 to 168	Parcel Number change From 102-32-004 to 102-32-004A with TRS update	COA Letter Generated	User Option in Address Editor		
102-33-002A	73 2116	2116	House_Number change From 121 to 73	Parcel Number change From 102-33-002 to 102-33-002A with TRS update	COA Letter Generated	User Option in Address Editor		
102-41-002	21 2116	2116	House_Number change From 67 to 21	COA Letter Generated	User Option in Address Editor			
102-33-005	19 2116	2116	House_Number change From 43 to 19	COA Letter Generated	User Option in Address Editor			
102-34-194	71 N2006	N2006						
102-34-195	69 N2006	N2006						
102-34-196	65 N2006	N2006						
102-34-197	63 N2006	N2006						
102-34-198	59 N2006	N2006						
102-34-199	55 N2006	N2006						
102-34-200	53 N2006	N2006						
102-34-201	49 N2006	N2006	Parcel Number change From 102-34-202 to 102-34-201 with TRS update					
102-34-202	47 N2006	N2006						
102-34-203	43 N2006	N2006						
102-34-204	41 N2006	N2006						
102-34-205	37 N2006	N2006						
102-34-206	33 N2006	N2006						
102-34-207	31 N2006	N2006						
102-34-208	27 N2006	N2006						
102-34-209	25 N2006	N2006						
102-34-210A	21 N2006	N2006	Parcel Number change From 102-34-210 to 102-34-210A with TRS update					
102-34-212	15 N2006	N2006						
102-34-213	11 N2006	N2006						
102-34-214	9 N2006	N2006						
102-34-215	5 N2006	N2006						
102-34-216	3 N2006	N2006						
102-34-148	73 N2005	N2005						
102-34-193	72 N2005	N2005						
102-34-149A	69 N2005	N2005	Parcel Number change From 102-34-149 to 102-34-149A with TRS update					
102-34-192	68 N2005	N2005						
102-34-191	66 N2005	N2005						
102-34-151	63 N2005	N2005						
102-34-190	62 N2005	N2005						
102-34-152	59 N2005	N2005						
102-34-189	58 N2005	N2005						
102-34-153	57 N2005	N2005						
102-34-188	56 N2005	N2005						
102-34-154	53 N2005	N2005						
102-34-187	52 N2005	N2005						
102-34-155	51 N2005	N2005						
102-34-186	50 N2005	N2005						
102-34-156	47 N2005	N2005						
102-34-185	46 N2005	N2005						
102-34-157	43 N2005	N2005						
102-34-184	42 N2005	N2005						
102-34-158	41 N2005	N2005						
102-34-183	40 N2005	N2005						
102-34-159	37 N2005	N2005						
102-34-182	36 N2005	N2005						
102-34-160	35 N2005	N2005						
102-34-181	34 N2005	N2005						
102-34-161	31 N2005	N2005						
102-34-180	30 N2005	N2005						
102-34-162	27 N2005	N2005						
102-34-179	26 N2005	N2005						
102-34-163	25 N2005	N2005						
102-34-178	24 N2005	N2005						
102-34-164	21 N2005	N2005						
102-34-177	20 N2005	N2005						
102-34-165	19 N2005	N2005						
102-34-176	18 N2005	N2005						
102-34-166	15 N2005	N2005						
102-34-175	14 N2005	N2005						
102-34-167	11 N2005	N2005						
102-34-174	10 N2005	N2005						
102-34-168	9 N2005	N2005						
102-34-173	8 N2005	N2005						
102-34-169	5 N2005	N2005						
102-34-172	4 N2005	N2005						
102-34-170	3 N2005	N2005						
102-34-171	2 N2005	N2005						
102-34-102	73 N2004	N2004						
102-34-103	71 N2004	N2004						
102-34-146	70 N2004	N2004						
102-34-104	67 N2004	N2004						
102-34-145	66 N2004	N2004						
102-34-105	63 N2004	N2004						
102-34-144	62 N2004	N2004						
102-34-106	61 N2004	N2004						
102-34-143	60 N2004	N2004						
102-34-107	57 N2004	N2004						
102-34-142	56 N2004	N2004						
102-34-108	55 N2004	N2004						
102-34-141	54 N2004	N2004						
102-34-109A	51 N2004	N2004	Parcel Number change From 102-34-109 to 102-34-109A with TRS update					
102-34-140	50 N2004	N2004						
102-34-139	46 N2004	N2004						
102-34-111	45 N2004	N2004						
102-34-138	44 N2004	N2004						
102-34-112	41 N2004	N2004						
102-34-137	40 N2004	N2004						
102-34-113	37 N2004	N2004						
102-34-136	36 N2004	N2004						
102-34-114	35 N2004	N2004						
102-34-135	34 N2004	N2004						
102-34-115	31 N2004	N2004						
102-34-134	30 N2004	N2004						
102-34-133	28 N2004	N2004						
102-34-117A	27 N2004	N2004	Parcel Number change From 102-34-116 to 102-34-117A with TRS update					
102-34-117B	25 N2004	N2004	Parcel Number change From 102-34-117 to 102-34-117B with TRS update					
102-34-132	24 N2004	N2004						
102-34-131	20 N2004	N2004						
102-34-119	19 N2004	N2004						
102-34-130	18 N2004	N2004						
102-34-120	15 N2004	N2004						
102-34-129	14 N2004	N2004						
102-34-121	13 N2004	N2004						
102-34-128	12 N2004	N2004						
102-34-122	9 N2004	N2004						
102-34-127	8 N2004	N2004						
102-34-123	5 N2004	N2004						
102-34-126	4 N2004	N2004						
102-34-124	3 N2004	N2004						
102-34-125	2 N2004	N2004						
102-34-056	73 N2003	N2003						
102-34-057	71 N2003	N2003						
102-34-100	70 N2003	N2003						
102-34-058	67 N2003	N2003						
102-34-099	66 N2003	N2003						
102-34-059	65 N2003	N2003						
102-34-098	64 N2003	N2003						
102-34-060	61 N2003	N2003						
102-34-097	60 N2003	N2003						
102-34-061	57 N2003	N2003						
102-34-096	56 N2003	N2003						
102-34-062	55 N2003	N2003						
102-34-095	54 N2003	N2003						
102-34-063	51 N2003	N2003						
102-34-094	50 N2003	N2003						
102-34-093	48 N2003	N2003						
102-34-065	45 N2003	N2003						
102-34-092	44 N2003	N2003						
102-34-066	41 N2003	N2003						
102-34-091	40 N2003	N2003						
102-34-067	39 N2003	N2003						
102-34-090	38 N2003	N2003						
102-34-068	35 N2003	N2003						
102-34-089	34 N2003	N2003						
102-34-069	31 N2003	N2003						
102-34-088	30 N2003	N2003						
102-34-070	29 N2003	N2003						
102-34-087	28 N2003	N2003						
102-34-071	25 N2003	N2003						
102-34-086	24 N2003	N2003						
102-34-072	23 N2003	N2003						
102-34-085	22 N2003	N2003						
102-34-073	19 N2003	N2003						
102-34-084	18 N2003	N2003						
102-34-074	15 N2003	N2003						
102-34-083	14 N2003	N2003						
102-34-075	13 N2003	N2003						
102-34-082	12 N2003	N2003						
102-34-076	9 N2003	N2003						
102-34-081	8 N2003	N2003						
102-34-077	5 N2003	N2003						
102-34-080	4 N2003	N2003						
102-34-078	3 N2003	N2003						
102-34-079	2 N2003	N2003						
102-34-055	74 N2002	N2002						
102-34-054	70 N2002	N2002						
102-34-053	66 N2002	N2002						
102-34-052	64 N2002	N2002						
102-34-051	60 N2002	N2002						
102-34-050	56 N2002	N2002						
102-34-049	54 N2002	N2002						
102-34-048	50 N2002	N2002						
102-34-047	48 N2002	N2002						
102-34-046	44 N2002	N2002						
102-34-045	40 N2002	N2002						
102-34-044	38 N2002	N2002						
102-34-043	34 N2002	N2002						
102-34-042	30 N2002	N2002						
102-34-041	28 N2002	N2002						
102-34-040	24 N2002	N2002						
102-34-025	23 N2002	N2002						
102-34-039	22 N2002	N2002						
102-34-026	21 N2002	N2002						
102-34-038	18 N2002	N2002						
102-34-027	17 N2002	N2002						
102-34-037	14 N2002	N2002						
102-34-028	13 N2002	N2002						
102-34-036	12 N2002	N2002						
102-34-029	11 N2002	N2002						
102-34-035	8 N2002	N2002						
102-34-030	7 N2002	N2002						
102-34-031	5 N2002	N2002						
102-34-034	4 N2002	N2002						
102-34-032	3 N2002	N2002						
102-34-033	2 N2002	N2002						
102-34-101	37 N2007	N2007						
102-34-147	25 N2007	N2007						
102-34-024	22 N2001	N2001						
102-34-009	21 N2001	N2001						
102-34-023	20 N2001	N2001						
102-34-010	19 N2001	N2001						
102-34-022	16 N2001	N2001						
102-34-011	15 N2001	N2001						
102-34-021	14 N2001	N2001						
102-34-012	13 N2001	N2001						
102-34-013	11 N2001	N2001						
102-34-020	10 N2001	N2001						
102-34-019	8 N2001	N2001						
102-34-014	7 N2001	N2001						
102-34-015	5 N2001	N2001						
