107-26-068	89 8068	8068	House_Number change From 91 to 89						
107-26-062	86 8068	8068	House_Number change From 90 to 86						
107-26-069	85 8068	8068	House_Number change From 89 to 85						
107-26-061	82 8068	8068	House_Number change From 86 to 82						
107-26-070	83 8068	8068	House_Number change From 85 to 83						
107-26-060	80 8068	8068	House_Number change From 84 to 80						
107-26-071	79 8068	8068	House_Number change From 83 to 79						
107-26-059	78 8068	8068	House_Number change From 80 to 78						
107-26-072	77 8068	8068	House_Number change From 79 to 77						
107-26-058	74 8068	8068	House_Number change From 78 to 74						
107-26-073	73 8068	8068	House_Number change From 77 to 73						
107-26-057	70 8068	8068	House_Number change From 74 to 70						
107-26-074	71 8068	8068	House_Number change From 73 to 71						
107-26-056	68 8068	8068	House_Number change From 70 to 68						
107-26-075	67 8068	8068	House_Number change From 69 to 67						
107-26-076	65 8068	8068	House_Number change From 67 to 65						
107-26-055	64 8068	8068	House_Number change From 66 to 64						
107-26-077	61 8068	8068	House_Number change From 65 to 61						
107-26-054	60 8068	8068	House_Number change From 62 to 60						
107-26-078	57 8068	8068	House_Number change From 61 to 57						
107-26-053	56 8068	8068	House_Number change From 60 to 56						
107-26-079	55 8068	8068	House_Number change From 59 to 55						
107-26-052	52 8068	8068	House_Number change From 56 to 52						
107-26-080	51 8068	8068	House_Number change From 55 to 51						
107-26-081	49 8068	8068	House_Number change From 51 to 49						
107-26-416	45 8068	8068	House_Number change From 49 to 45						
107-26-444	44 8068	8068	House_Number change From 48 to 44						
107-26-417	41 8068	8068	House_Number change From 45 to 41						
107-26-443	40 8068	8068	House_Number change From 44 to 40						
107-26-418	37 8068	8068	House_Number change From 43 to 37						
107-26-442	38 8068	8068	House_Number change From 42 to 38						
107-26-419	35 8068	8068	House_Number change From 41 to 35						
107-26-441	34 8068	8068	House_Number change From 40 to 34						
107-26-420	31 8068	8068	House_Number change From 37 to 31						
107-26-440	32 8068	8068	House_Number change From 36 to 32						
107-26-421	29 8068	8068	House_Number change From 33 to 29						
107-26-439	28 8068	8068	House_Number change From 32 to 28						
107-26-422	25 8068	8068	House_Number change From 29 to 25						
107-26-438	26 8068	8068	House_Number change From 28 to 26						
107-26-423	23 8068	8068	House_Number change From 25 to 23						
107-26-437	22 8068	8068	House_Number change From 24 to 22						
107-26-424	19 8068	8068	House_Number change From 21 to 19						
107-26-436	20 8068	8068							
107-26-425	17 8068	8068							
107-26-435	16 8068	8068							
107-26-426	13 8068	8068							
107-26-434	12 8068	8068	Structure observed in Google Maps 08/12/18						
107-26-427	11 8068	8068							
107-26-433	10 8068	8068							
107-26-428	7 8068	8068							
107-26-432	6 8068	8068							
107-26-429	3 8068	8068							
107-26-431	2 8068	8068							
107-26-430	1 8068	8068							
107-26-097	96 8069	8069	House_Number change From 98 to 96						
107-26-098	95 8069	8069	House_Number change From 97 to 95						
107-26-096	92 8069	8069	House_Number change From 94 to 92						
107-26-099	93 8069	8069							
107-26-095	90 8069	8069							
107-26-100	89 8069	8069							
107-26-094	86 8069	8069							
107-26-101	87 8069	8069	House_Number change From 85 to 87						
107-26-093	84 8069	8069							
107-26-102	83 8069	8069							
107-26-092	80 8069	8069							
107-26-103	79 8069	8069	Structure observed in Google Maps 08/12/18						
107-26-091	78 8069	8069							
107-26-104	77 8069	8069							
107-26-090	74 8069	8069	House_Number change From 76 to 74						
107-26-105	75 8069	8069							
107-26-089	72 8069	8069							
107-26-106	71 8069	8069							
107-26-088	68 8069	8069	House_Number change From 70 to 68						
107-26-107	69 8069	8069							
107-26-108	67 8069	8069	Structure observed in Google Maps 08/12/18						
107-26-087	66 8069	8069							
107-26-109	61 8069	8069	House_Number change From 65 to 61						
107-26-086	62 8069	8069	House_Number change From 64 to 62						
107-26-110	59 8069	8069	House_Number change From 61 to 59						
107-26-085	60 8069	8069							
107-26-111	57 8069	8069	House_Number change From 59 to 57						
107-26-084	56 8069	8069	House_Number change From 58 to 56						
107-26-112	55 8069	8069	Structure observed in Google Maps 08/12/18						
107-26-112	55 8069	8069							
107-26-083	52 8069	8069	House_Number change From 54 to 52						
107-26-082	50 8069	8069	House_Number change From 52 to 50						
107-26-113	49 8069	8069	House_Number change From 51 to 49						
107-26-415	44 8069	8069	House_Number change From 50 to 44						
107-26-386	45 8069	8069	House_Number change From 49 to 45						
107-26-414	42 8069	8069	House_Number change From 46 to 42						
107-26-387	43 8069	8069	House_Number change From 45 to 43						
107-26-413	38 8069	8069	House_Number change From 44 to 38						
107-26-388	39 8069	8069	House_Number change From 43 to 39						
107-26-412	36 8069	8069	House_Number change From 40 to 36						
107-26-389	37 8069	8069	House_Number change From 39 to 37						
107-26-411	32 8069	8069	House_Number change From 36 to 32						
107-26-390	35 8069	8069	Structure observed in Google Maps 08/12/18						
107-26-410	30 8069	8069	House_Number change From 34 to 30						
107-26-391	29 8069	8069	House_Number change From 33 to 29						
107-26-409	26 8069	8069	House_Number change From 30 to 26						
107-26-392	27 8069	8069	House_Number change From 29 to 27						
107-26-408	24 8069	8069	House_Number change From 26 to 24						
107-26-393	23 8069	8069	House_Number change From 25 to 23						
107-26-407	22 8069	8069							
107-26-394	21 8069	8069							
107-26-406	18 8069	8069	House_Number change From 20 to 18						
107-26-395	17 8069	8069	House_Number change From 19 to 17						
107-26-405	16 8069	8069							
107-26-396	15 8069	8069							
107-26-404	12 8069	8069							
107-26-397	11 8069	8069							
107-26-403	10 8069	8069							
107-26-398	9 8069	8069							
107-26-402	6 8069	8069							
107-26-399	5 8069	8069							
107-26-401	2 8069	8069							
107-26-400	1 8069	8069							
107-26-129	98 8070	8070							
107-26-130	97 8070	8070							
107-26-128	94 8070	8070							
107-26-131	93 8070	8070							
107-26-127	90 8070	8070							
107-26-132	91 8070	8070	House_Number change From 89 to 91						
107-26-126	88 8070	8070	House_Number change From 86 to 88						
107-26-133	87 8070	8070	House_Number change From 85 to 87						
107-26-125	84 8070	8070							
107-26-134	85 8070	8070	House_Number change From 83 to 85						
107-26-124	82 8070	8070	House_Number change From 80 to 82						
107-26-135	81 8070	8070	House_Number change From 79 to 81						
107-26-123	78 8070	8070							
107-26-136	79 8070	8070	House_Number change From 77 to 79						
107-26-122	76 8070	8070							
107-26-137	75 8070	8070							
107-26-121	72 8070	8070							
107-26-138	73 8070	8070	House_Number change From 71 to 73						
107-26-120	70 8070	8070							
107-26-139	69 8070	8070							
107-26-140	67 8070	8070							
107-26-119	66 8070	8070							
107-26-141	63 8070	8070	House_Number change From 65 to 63						
107-26-118	64 8070	8070							
107-26-142	61 8070	8070							
107-26-117	60 8070	8070							
107-26-143	57 8070	8070	House_Number change From 59 to 57						
107-26-116	58 8070	8070							
107-26-144	53 8070	8070	House_Number change From 55 to 53						
107-26-115	54 8070	8070							
107-26-114	52 8070	8070							
107-26-145	51 8070	8070							
107-26-385	46 8070	8070	House_Number change From 50 to 46						
107-26-356	47 8070	8070	House_Number change From 49 to 47						
107-26-384	44 8070	8070	House_Number change From 46 to 44						
107-26-357	43 8070	8070	House_Number change From 45 to 43						
107-26-383	40 8070	8070	House_Number change From 44 to 40						
107-26-358	39 8070	8070	House_Number change From 43 to 39						
107-26-382	38 8070	8070	House_Number change From 40 to 38						
107-26-359	37 8070	8070	House_Number change From 39 to 37						
107-26-381	34 8070	8070	House_Number change From 36 to 34						
107-26-360	35 8070	8070							
107-26-380	30 8070	8070	House_Number change From 34 to 30						
107-26-361	31 8070	8070	House_Number change From 33 to 31						
107-26-379	28 8070	8070	House_Number change From 30 to 28						
107-26-362	27 8070	8070	House_Number change From 29 to 27						
107-26-378	26 8070	8070							
107-26-363	25 8070	8070							
107-26-377	22 8070	8070							
107-26-364	21 8070	8070							
107-26-376	18 8070	8070	House_Number change From 20 to 18						
107-26-365	17 8070	8070	House_Number change From 19 to 17						
107-26-375	16 8070	8070							
107-26-366	15 8070	8070							
107-26-374	12 8070	8070							
107-26-367	11 8070	8070							
107-26-373	10 8070	8070							
107-26-368	9 8070	8070							
107-26-372	6 8070	8070							
107-26-369	5 8070	8070							
107-26-371	2 8070	8070							
107-26-370	1 8070	8070							
107-26-161	98 8071	8071							
107-26-160	94 8071	8071							
107-26-159	90 8071	8071	Structure observed in Google Maps 08/12/18						
107-26-159	90 8071	8071							
107-26-158	88 8071	8071	House_Number change From 86 to 88						
107-26-157	84 8071	8071							
107-26-156	82 8071	8071	House_Number change From 80 to 82						
107-26-155	80 8071	8071	House_Number change From 78 to 80						
107-26-154	76 8071	8071							
107-26-153	72 8071	8071							
107-26-152	70 8071	8071							
107-26-151	66 8071	8071							
107-26-150	64 8071	8071							
107-26-149	60 8071	8071							
107-26-148	58 8071	8071							
107-26-147	54 8071	8071							
107-26-146	52 8071	8071							
107-26-355	48 8071	8071	House_Number change From 50 to 48						
107-26-354	44 8071	8071							
107-26-353	42 8071	8071	House_Number change From 44 to 42						
107-26-352	38 8071	8071	House_Number change From 40 to 38						
107-26-351	34 8071	8071	House_Number change From 36 to 34						
107-26-350	32 8071	8071	House_Number change From 34 to 21	House_Number change From 21 to 32					
107-26-349	28 8071	8071	House_Number change From 30 to 28						
107-26-348	26 8071	8071							
107-26-347	22 8071	8071							
107-26-346	18 8071	8071	House_Number change From 20 to 18						
107-26-345	16 8071	8071							
107-26-344	12 8071	8071							
107-26-343	10 8071	8071							
107-26-342	6 8071	8071							
107-26-341	2 8071	8071							
107-26-173	125 8136	8136							
107-26-172	121 8136	8136							
107-26-171	119 8136	8136							
107-26-170	115 8136	8136							
107-26-169	111 8136	8136	House_Number change From 113 to 111						
107-26-168	109 8136	8136							
107-26-167	105 8136	8136	House_Number change From 107 to 105						
107-26-166	103 8136	8136							
107-26-165	99 8136	8136	House_Number change From 101 to 99						
107-26-164	97 8136	8136							
107-26-163	93 8136	8136	House_Number change From 95 to 93						
107-26-162	89 8136	8136	House_Number change From 91 to 89						
107-18-096	22 8136	8136	House_Number change From 20 to 22						
107-18-095	20 8136	8136	House_Number change From 18 to 20						
107-18-094	18 8136	8136	House_Number change From 16 to 18						
107-18-093	16 8136	8136	House_Number change From 14 to 16						
107-18-092	14 8136	8136	House_Number change From 12 to 14						
107-18-091	12 8136	8136	House_Number change From 10 to 12						
107-18-090	8 8136	8136							
107-18-089	6 8136	8136							
107-26-185	2 8075	8075	House_Number change From 36 to 2						
107-26-197	35 8075	8075							
107-26-196	33 8075	8075							
107-26-184	4 8075	8075	House_Number change From 32 to 4						
107-26-195	29 8075	8075	House_Number change From 31 to 29						
107-26-183	8 8075	8075	House_Number change From 30 to 8						
107-26-194	27 8075	8075							
107-26-182	10 8075	8075	House_Number change From 26 to 10						
107-26-181	14 8075	8075	House_Number change From 24 to 14						
107-26-193	23 8075	8075							
107-26-180	18 8075	8075	House_Number change From 20 to 18						
107-26-192	19 8075	8075							
107-26-179	20 8075	8075	House_Number change From 18 to 20						
107-26-191	17 8075	8075	Structure observed in Google Maps 08/12/18						
107-26-178	22 8075	8075	House_Number change From 14 to 22						
107-26-190	13 8075	8075							
107-26-177	26 8075	8075	House_Number change From 12 to 26						
107-26-189	11 8075	8075							
107-26-188	9 8075	8075							
107-26-176	30 8075	8075	House_Number change From 8 to 30						
107-26-175	32 8075	8075	House_Number change From 6 to 32						
107-26-187	5 8075	8075							
107-26-186	3 8075	8075							
107-26-174	36 8075	8075	House_Number change From 2 to 36						
107-26-198	34 8076	8076	House_Number change From 36 to 34						
