101-46-016C	63 2180	2180					
101-46-013	68 2180	2180					
101-46-015	73 2180	2180	House_Number change From 73 to 73	Parcel Number change From Not Provided to 101-46-015 with TRS update	New Address Letter Generated		
101-46-020D	79 2180	2180	House_Number change From 79 to 79	Parcel Number change From Not Provided to 101-46-020D with TRS update	New Address Letter Generated		
101-46-011K	80 2180	2180					
101-46-011J	84 2180	2180					
101-46-011L	87 2180	2180					
101-46-011I	90 2180	2180					
101-46-010C	91 2180	2180					
101-46-014	94 2180	2180					
101-46-011F	96 2180	2180					
101-46-009C	98 2180	2180					
101-72-067	3 2190	2190	House_Number change From 3 to 3	Parcel Number change From Not Provided to 101-72-067 with TRS update	New Address Letter Generated		
101-72-064	4 2190	2190	House_Number change From 4 to 4	Parcel Number change From Not Provided to 101-72-064 with TRS update	New Address Letter Generated		
101-72-038	13 2191	2191	House_Number change From 15 to 15	Parcel Number change From Not Provided to 101-72-038 with TRS update	House_Number change From 15 to 13	COA Letter Generated	
101-72-013	3 2191	2191					
101-72-014	7 2191	2191					
101-72-018	11 2192	2192					
101-72-019	15 2192	2192					
101-72-037	2 2192	2192	House_Number change From 11 to 2				
101-72-036	4 2192	2192	House_Number change From 4 to 4	Parcel Number change From Not Provided to 101-72-036 with TRS update	New Address Letter Generated		
101-72-015	5 2192	2192					
101-72-016	7 2192	2192					
101-72-017	9 2192	2192					
101-72-022	18 2194	2194					
101-72-021	20 2194	2194					
101-72-020	22 2194	2194					
101-72-001	1 2195	2195	House_Number change From 11 to 1	COA Letter Generated			
101-72-005	11 2195	2195	House_Number change From 21 to 11	COA Letter Generated			
101-72-006	13 2195	2195	House_Number change From 23 to 13	COA Letter Generated			
101-72-007	17 2195	2195	House_Number change From 25 to 17	COA Letter Generated			
101-72-012	18 2195	2195	House_Number change From 26 to 18	COA Letter Generated			
101-72-008	19 2195	2195	House_Number change From 27 to 19	COA Letter Generated			
101-72-011	20 2195	2195	House_Number change From 28 to 20	COA Letter Generated			
101-72-009	21 2195	2195	House_Number change From 31 to 21	COA Letter Generated			
101-72-010	23 2195	2195	House_Number change From 33 to 23	COA Letter Generated			
101-72-002	3 2195	2195	House_Number change From 15 to 3	COA Letter Generated			
101-72-003	5 2195	2195	House_Number change From 17 to 5	COA Letter Generated			
101-72-004	9 2195	2195	House_Number change From 19 to 9	COA Letter Generated			
101-72-070	10 2196	2196	House_Number change From 10 to 10	Parcel Number change From Not Provided to 101-72-070 with TRS update	New Address Letter Generated		
101-30-011F	10 2210	2210	Parcel Number change From 101-30-011D to 101-30-011F				
101-30-004D	5 2210	2210					
101-29-018H	64 2210	2210	House_Number change From 56 to 64	COA Letter Generated			
101-30-004E	9 2210	2210					
101-54-054	10 2220	2220					
101-54-032	15 2220	2220					
101-54-031	17 2220	2220					
101-54-003	21 2220	2220					
101-54-033A	3 2220	2220					
101-54-020	40 2220	2220					
101-54-025	45 2220	2220					
101-54-033B	5 2220	2220					
101-54-022	52 2220	2220					
101-54-033	7 2220	2220					
101-54-055	8 2220	2220					
102-62-025	3 2221	2221	Address Moved From 37 2021 to 3 2221	COA Letter Generated			
102-62-024	4 2221	2221	Address Moved From 43 2021 to 4 2221	COA Letter Generated			
102-62-037	2 2222	2222					
102-62-020	6 2222	2222					
102-64-068	14 2223	2223					
102-64-066	2 2223	2223					
102-64-070	22 2223	2223					
102-64-057	14 2224	2224	Parcel Number change From Not Provided to 102-64-057 with TRS update	New Address Letter Generated			
102-64-054	2 2224	2224					
102-64-060	22 2224	2224	Parcel Number change From Not Provided to 102-64-060 with TRS update	New Address Letter Generated			
101-29-018T	105 2266	2266	Parcel Number change From Not Provided to 101-29-018T with TRS update				
101-29-018G	110 2266	2266	House_Number change From 110 to 110	Parcel Number change From Not Provided to 101-29-018G with TRS update	New Address Letter Generated		
101-60-026	12 2266	2266					
101-60-020	13 2266	2266					
101-29-018E	130 2266	2266	House_Number change From 144 to 130	COA Letter Generated			
101-29-018C	137 2266	2266					
101-62-031	143 2266	2266					
101-62-032	145 2266	2266					
101-29-016J	146 2266	2266	Parcel Number change From 101-62-030 to 101-29-016J with TRS update	House_Number change From 141 to 146	COA Letter Generated		
101-62-033	147 2266	2266					
101-62-034	149 2266	2266					
101-62-035	153 2266	2266					
101-29-016E	154 2266	2266					
101-29-016C	158 2266	2266					
101-29-010B	163 2266	2266					
101-29-015E	164 2266	2266					
101-29-010C	171 2266	2266					
101-62-005	173 2266	2266					
101-29-015M	174 2266	2266	Parcel Number change From 101-29-015N to 101-29-015M with TRS update	COA Letter Generated	House_Number change From 42918 US 180  to 174 2266	Parcel Number change From Not Provided to 101-29-015M with TRS update	
101-62-004	175 2266	2266					
101-62-003	179 2266	2266					
101-60-027	18 2266	2266					
101-62-002	181 2266	2266					
101-29-015L	182 2266	2266	Parcel Number change From 101-29-015G to 101-29-015L with TRS update	House_Number change From 176 to 182	COA Letter Generated		
101-62-001	183 2266	2266					
101-60-021	19 2266	2266					
101-60-028	22 2266	2266					
101-60-022	25 2266	2266					
101-60-029	26 2266	2266					
101-60-023	29 2266	2266					
101-60-030	30 2266	2266					
101-60-031	34 2266	2266					
101-60-047	37 2266	2266					
101-60-032	38 2266	2266					
101-60-033	42 2266	2266					
101-60-046	43 2266	2266					
101-60-034	46 2266	2266					
101-60-045	49 2266	2266					
101-60-018	5 2266	2266					
101-60-035	50 2266	2266					
101-60-044	55 2266	2266					
101-60-036	56 2266	2266					
101-60-024	6 2266	2266					
101-60-043	61 2266	2266					
101-60-037	62 2266	2266					
101-60-038	66 2266	2266					
101-60-042	67 2266	2266					
101-60-039	70 2266	2266					
101-60-041	73 2266	2266					
101-60-040	76 2266	2266					
101-60-025	8 2266	2266					
101-29-018k	80 2266	2266	House_Number change From 80 to 80	Parcel Number change From 101-29-018M to 101-29-018k			
101-29-018J	85 2266	2266	House_Number change From 85 to 85	Parcel Number change From Not Provided to 101-29-018J with TRS update	New Address Letter Generated		
101-29-018M	93 2266	2266					
101-57-006	11 2267	2267					
101-57-015	12 2267	2267					
101-57-005	15 2267	2267					
101-57-016	16 2267	2267					
101-57-004	19 2267	2267					
101-57-017	20 2267	2267					
101-57-003	23 2267	2267					
101-57-018	24 2267	2267					
101-57-002	25 2267	2267					
101-57-001	29 2267	2267					
101-57-009	3 2267	2267					
101-21-001C	31 2267	2267					
101-57-013	4 2267	2267					
101-57-008	5 2267	2267					
101-57-014	8 2267	2267					
101-57-007	9 2267	2267					
101-48-011A	102 2269	2269					
101-48-003A	108 2269	2269	House_Number change From 108 to 108	Parcel Number change From Not Provided to 101-48-003A with TRS update	New Address Letter Generated		
101-48-007	126 2269	2269					
101-47-017Q	176 2269	2269	Parcel Number change From Not Provided to 101-47-017Q with TRS update	House_Number change From 176 to 176			
101-47-017S	202 2269	2269	Parcel Number change From Not Provided to 101-47-017S with TRS update	House_Number change From 202 to 202			
101-47-017T	204 2269	2269	Parcel Number change From Not Provided to 101-47-017T with TRS update	House_Number change From 204 to 204			
101-48-002C	206 2269	2269					
101-47-017	209 2269	2269					
101-47-001	210 2269	2269					
101-48-035	40 2269	2269					
101-48-033	54 2269	2269					
101-48-004	60 2269	2269					
101-52-002A	79 2269	2269					
101-52-001	8 2269	2269					
101-48-026	84 2269	2269					
101-48-008	85 2269	2269					
101-48-025	86 2269	2269					
101-48-009A	89 2269	2269					
101-52-002C	9 2269	2269					
101-48-011B	96 2269	2269					
101-61-026	1 2271	2271					
101-61-021A	10 2271	2271	Parcel Number change From 101-61-022 to 101-61-021A with TRS update				
101-61-001	13 2271	2271					
101-61-023A	16 2271	2271	Parcel Number change From 101-61-023 to 101-61-023A with TRS update	House_Number change From 12 to 16	COA Letter Generated		
101-61-018	2 2271	2271					
101-32-077	33 2271	2271					
101-32-080D	35 2271	2271	Parcel Number change From 101-13-078 to 101-32-080D with TRS update				
101-61-019	4 2271	2271					
101-61-025	5 2271	2271					
101-32-031B	50 2271	2271	Parcel Number change From 101-13-031B to 101-32-031B with TRS update				
101-32-031	52 2271	2271	Parcel Number change From 101-13-031 to 101-32-031 with TRS update				
101-32-031A	54 2271	2271	Parcel Number change From 101-13-031A to 101-32-031A with TRS update				
101-32-002B	59 2271	2271	House_Number change From 59 to 59	Parcel Number change From Not Provided to 101-32-002B with TRS update	New Address Letter Generated		
101-61-020	6 2271	2271					
101-31-001C	68 2271	2271					
101-31-001Q	73 2271	2271	House_Number change From 73 to 73	Parcel Number change From Not Provided to 101-31-001Q with TRS update	New Address Letter Generated		
101-61-024	9 2271	2271					
101-34-001P	10 2310	2310					
101-34-001Q	12 2310	2310					
101-34-002	26 2310	2310	House_Number change From 34 to 26	COA Letter Generated			
101-34-001F	28 2310	2310					
101-34-001T	4 2310	2310					
101-34-001A	50 2310	2310					
101-34-001G	8 2310	2310					
101-21-008C	110 2311	2311	Parcel Number change From 101-21-003 to 101-21-008C with TRS update				
101-22-003G	125 2311	2311					
101-22-003J	127 2311	2311					
101-22-003K	129 2311	2311					
101-22-003I	131 2311	2311					
101-22-003M	133 2311	2311	Parcel Number change From 101-22-003B to 101-22-003M with TRS update				
101-22-003N	135 2311	2311	House_Number change From 135 to 135	Parcel Number change From Not Provided to 101-22-003N with TRS update	New Address Letter Generated		
101-22-003E	137 2311	2311					
101-22-015A	147 2311	2311	Parcel Number change From 101-22-015 to 101-22-015A with TRS update				
101-22-015B	153 2311	2311	Parcel Number change From 101-22-015 to 101-22-015B with TRS update				
101-22-019	159 2311	2311					
101-18-020A	198 2311	2311	House_Number change From 198 to 198	Parcel Number change From Not Provided to 101-18-020A with TRS update	New Address Letter Generated		
101-18-014	200 2311	2311	Parcel Number change From 101-18-002F to 101-18-014 with TRS update				
101-15-004	211 2311	2311	House_Number change From 211 to 211	Parcel Number change From Not Provided to 101-15-004 with TRS update	New Address Letter Generated		
101-18-006	214 2311	2311	House_Number change From 244 to 214				
101-18-007B	216 2311	2311	Parcel Number change From 101-18-007 to 101-18-007B with TRS update				
101-18-002E	220 2311	2311					
101-18-021	228 2311	2311					
101-18-002D	232 2311	2311					
101-20-031A	234 2311	2311	House_Number change From 247 to 234	COA Letter Generated			
101-20-017	240 2311	2311					
101-15-003C	241 2311	2311	Parcel Number change From Not Provided to 101-15-003C with TRS update				
101-20-016	242 2311	2311					
101-20-006	244 2311	2311					
101-15-003D	245 2311	2311	Parcel Number change From Not Provided to 101-15-003D with TRS update				
101-20-005B	246 2311	2311					
101-15-008B	247 2311	2311	Parcel Number change From Not Provided to 101-15-008B with TRS update				
101-19-050D	249 2311	2311	House_Number change From 251 to 249	COA Letter Generated			
101-19-048A	251 2311	2311					
101-19-046E	252 2311	2311	Parcel Number change From 101-19-046C to 101-19-046E with TRS update				
101-19-046D	254 2311	2311					
101-22-005	82 2311	2311					
101-22-020	84 2311	2311					
101-22-004	86 2311	2311					
101-22-022	99 2311	2311	House_Number change From 99 to 99	Parcel Number change From Not Provided to 101-22-022 with TRS update	New Address Letter Generated		
102-35-003I	10 2315	2315					
102-35-003G	12 2315	2315					
102-35-002A	15 2315	2315	Parcel Number change From 102-35-002 to 102-35-002A with TRS update				
102-35-010	2 2315	2315					
102-35-003F	22 2315	2315					
102-35-009A	26 2315	2315	Parcel Number change From Not Provided to 102-35-009A with TRS update	House_Number change From 26 to 26	New Address Letter Generated		
102-35-001B	27 2315	2315					
102-35-009B	28 2315	2315	Parcel Number change From 102-35-009 to 102-35-009B with TRS update				
102-35-011	34 2315	2315					
102-35-028C	38 2315	2315					
102-35-003J	4 2315	2315	Parcel Number change From 102-35-003C to 102-35-003J with TRS update				
102-35-028K	42 2315	2315	Parcel Number change From 102-35-028D to 102-35-028K with TRS update	House_Number change From 40 to 42	COA Letter Generated		
102-35-028J	46 2315	2315	Parcel Number change From Not Provided to 102-35-028J with TRS update	House_Number change From 46 to 46			
102-35-001A	51 2315	2315					
102-35-029B	52 2315	2315					
102-35-003D	6 2315	2315					
102-35-028E	66 2315	2315					
102-27-007C	68 2315	2315					
102-35-003H	8 2315	2315					
101-17-002	61 2325	2325					
101-17-003	62 2325	2325					
101-17-018	63 2325	2325					
101-17-004D	64 2325	2325					
101-17-005	65 2325	2325					
101-17-004	68 2325	2325					
101-17-004B	69 2325	2325					
101-17-004A	70 2325	2325					
103-13-004	39 4124	4124					
103-13-006A	50 4124	4124	Parcel Number change From 103-13-006 to 103-13-006A with TRS update	House_Number change From 46 to 50	COA Letter Generated		
103-13-012A	52 4124	4124					
103-13-003C	53 4124	4124	House_Number change From 0 to 53	COA Letter Generated			
103-13-012	54 4124	4124					
104-26-008	23 4128	4128	House_Number change From 23 to 23	Parcel Number change From Not Provided to 104-26-008 with TRS update	New Address Letter Generated		
104-26-002F	24 4128	4128	House_Number change From 24 to 24	Parcel Number change From Not Provided to 104-26-002F with TRS update	New Address Letter Generated		
104-26-008	25 4128	4128	House_Number change From 25 to 25	Parcel Number change From Not Provided to 104-26-008 with TRS update	New Address Letter Generated		
104-26-002F	28 4128	4128	House_Number change From 28 to 28	Parcel Number change From Not Provided to 104-26-002F with TRS update	New Address Letter Generated		
104-26-008	29 4128	4128	House_Number change From 29 to 29	Parcel Number change From Not Provided to 104-26-008 with TRS update	New Address Letter Generated		
104-26-012	33 4128	4128	House_Number change From 33 to 33	Parcel Number change From Not Provided to 104-26-012 with TRS update	New Address Letter Generated		
